country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,external_debt_lag1,external_debt_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
ABW,Aruba,2011,-9.8776559966521,18.558075266209837,18.5057800383246,3.36923718421511,4.31629742195203,4.80197433814387,154.437786862887,13.127,2010,-18.7525373189382,6.72239127248544,51.148604481949384,50.830799150819274,7.61167220218675,-0.41563759901472,-2.73345679250639,-11.6777413693852,2.07814071860786,-2.13542872046937,11.6661307585963,8.84604657019821,135.464654677581,137.556575933708,9.664399999999999,3.5694000000000004,2.23815670334417,6.1026939767215005,7.568076197183064,-1.2233322841823804,4.592569468397491,3.2758785860552933,3.721512863324704,0.5947845586273264,9.49683573263995,1.755134790371398,16.7506452479532,17.443297421952032,-28.383436034976697,-0.04087938623489048,-0.1985428574229936,4.31629742195203,18.5057800383246,0
ABW,Aruba,2012,3.47345127544661,14.941028224517186,-12.0331802180755,-1.04079988436683,0.627471992893372,8.20087500684476,156.645197205944,8.600800000000001,2010,-9.8776559966521,-18.7525373189382,18.558075266209837,51.148604481949384,18.5057800383246,7.61167220218675,3.36923718421511,-2.73345679250639,4.31629742195203,2.07814071860786,4.80197433814387,11.6661307585963,154.437786862887,135.464654677581,13.127,9.664399999999999,-3.6888254290586584,-4.41003706858194,3.1505657726947134,-2.0494011380259267,1.0086012536590967,1.8583692773755676,2.7684936929523465,-2.1410217000589746,15.477025477037834,2.866562046859058,-14.89974226493456,9.228271992893374,15.50663149352211,-0.49970575770946074,-0.13031850832478942,0.627471992893372,-10.0,1
ABW,Aruba,2013,-11.813208837986,19.342496056757014,9.97445713517423,6.43146080719245,-2.37206524252261,10.7097087655441,155.731904417046,12.0488,2010,3.47345127544661,-9.8776559966521,14.941028224517186,18.558075266209837,-12.0331802180755,18.5057800383246,-1.04079988436683,3.36923718421511,0.627471992893372,4.31629742195203,8.20087500684476,4.80197433814387,156.645197205944,154.437786862887,8.600800000000001,13.127,-2.999537235415982,7.47226069155928,3.756335100112197,-1.1302600109701721,7.561720818162622,3.350095814656029,0.5028832340922564,-2.8749484766148665,15.757261108728871,4.72861831171907,5.24583882345516,9.67673475747739,-21.78766597316023,0.680775365257918,-0.9392682950743979,-2.37206524252261,9.97445713517423,0
ABW,Aruba,2014,-4.65857687581843,42.75170274152026,7.46525460335849,1.42609864257801,0.421440918881214,6.37347405601159,156.491052766236,15.014199999999999,2010,-11.813208837986,3.47345127544661,19.342496056757014,14.941028224517186,9.97445713517423,-12.0331802180755,6.43146080719245,-1.04079988436683,-2.37206524252261,0.627471992893372,10.7097087655441,8.20087500684476,155.731904417046,156.645197205944,12.0488,8.600800000000001,2.793506161403824,-5.00536216461444,3.8073157338606816,1.49050799142247,-0.06440934884445992,1.6754774992971742,1.0142571619623733,-0.5928162430811592,12.047276038615074,6.304796752193712,1.1604578511647778,15.435640918881212,-12.123831479176921,-0.4539758312778372,-0.6106282504509709,0.421440918881214,7.46525460335849,0
ABW,Aruba,2015,3.99414243924537,18.712349305407038,-0.907264375161604,3.61147995361162,0.474763597342641,4.42635752603564,140.493001133496,9.0846,2010,-4.65857687581843,-11.813208837986,42.75170274152026,19.342496056757014,7.46525460335849,9.97445713517423,1.42609864257801,6.43146080719245,0.421440918881214,-2.37206524252261,6.37347405601159,10.7097087655441,156.491052766236,155.731904417046,15.014199999999999,12.0488,0.05332267846142702,2.18538131103361,2.5093768777703693,2.7594953406460716,0.8519846129655484,1.6284427338886247,0.6935817377093294,-0.2188181403666884,5.698055727173613,4.601009436724041,-5.508273811885645,9.55936359734264,4.901406814406974,0.184403985431457,-0.3661141636516923,0.474763597342641,-0.907264375161604,0
ABW,Aruba,2016,4.7317741972835,13.424366252808198,0.923397287531133,1.23433537363427,-0.93119598707956,7.46758040290235,136.887263320827,4.839,2010,3.99414243924537,-4.65857687581843,18.712349305407038,42.75170274152026,-0.907264375161604,7.46525460335849,3.61147995361162,1.42609864257801,0.474763597342641,0.421440918881214,4.42635752603564,6.37347405601159,140.493001133496,156.491052766236,9.0846,15.014199999999999,-1.405959584422201,-2.37714457997735,1.3205731697541374,2.332514978529904,-1.098179604895634,0.7967843979013471,-0.3559169440969886,-0.5752790429825714,4.401634039565623,1.084532886565349,-0.16113559903421593,3.9078040129204403,3.808376909752367,-0.4297977703067692,-0.2653267989647308,-0.93119598707956,0.923397287531133,0
ABW,Aruba,2017,1.1197958543778,9.179377523334841,5.2533752062728,3.49342985290626,-1.02828178762012,6.14327999866008,138.716620095236,9.823199999999998,2010,4.7317741972835,3.99414243924537,13.424366252808198,18.712349305407038,0.923397287531133,-0.907264375161604,1.23433537363427,3.61147995361162,-0.93119598707956,0.474763597342641,7.46758040290235,4.42635752603564,136.887263320827,140.493001133496,4.839,9.0846,-0.09708580054056004,2.2590944792719903,1.339667872190073,3.239360925984522,0.2540689269217382,0.8411592630563579,-0.687067700199687,-0.341214087420433,3.163687483311742,4.541843971435009,0.7115312348377909,8.794918212379878,-4.1335793518949995,0.008545702534743719,-0.31048604279031117,-1.02828178762012,5.2533752062728,0
ABW,Aruba,2018,-0.59136646769686,19.824682022533842,4.39981717177271,3.21247111920076,3.6260414135296,3.26873379730582,138.824972245657,9.286399999999999,2010,1.1197958543778,4.7317741972835,9.179377523334841,13.424366252808198,5.2533752062728,0.923397287531133,3.49342985290626,1.23433537363427,-1.02828178762012,-0.93119598707956,6.14327999866008,7.46758040290235,138.716620095236,136.887263320827,9.823199999999998,4.839,4.654323201149721,-0.2809587337055004,1.2312234230099972,2.5955629883861837,0.6169081308145761,2.6595915362745117,0.512553631010755,3.1134877825188454,2.2935694636163744,3.4269159787547054,0.9729011930180049,12.9124414135296,-4.99118363946957,0.11837292055463026,-0.08287896434407363,3.6260414135296,4.39981717177271,0
AFG,Afghanistan,2011,-12.6195382087159,13.9770517017747,0.293025179616803,0.426354776777345,11.8041858089129,-1.24150600982001,117.23551224163027,7.83,2010,-3.64331388234628,2.23601941932175,15.3334973971382,20.0367248536922,1.20311798981139,0.45188914562189,14.3624414710737,21.3905283926492,2.17853752389418,-6.81116108898995,11.3640937418183,17.5429289286094,106.23751030304541,35.877322965795905,7.809,7.808,9.62564828501872,-13.936086694296355,10.67009132673023,10.786125601524601,-10.359770824747256,9.309483750336144,8.454159436739095,3.3500263721738044,0.4861158056823214,0.8678188947496365,-0.5747937151328335,19.6341858089129,-12.912563388332703,-0.5561523886535098,0.1398774371058836,11.8041858089129,0.293025179616803,1
AFG,Afghanistan,2012,-25.8706814974751,12.9281604362278,0.285440893554571,12.7522870926697,6.44121280934117,7.17438724753763,35.877322965795905,7.875,2010,-12.6195382087159,-3.64331388234628,13.9770517017747,15.3334973971382,0.293025179616803,1.20311798981139,0.426354776777345,14.3624414710737,11.8041858089129,2.17853752389418,-1.24150600982001,11.3640937418183,117.23551224163027,106.23751030304541,7.83,7.809,-5.3629729995717295,12.325932315892356,7.623819219275829,10.571319110632922,2.180967982036778,4.823293910634448,8.00628784158052,-1.5650750322393492,0.5276453508366673,0.5377667306772788,-0.2523258371227078,14.31621280934117,-26.156122391029673,1.1597035313098423,-0.07506827896174735,6.44121280934117,0.285440893554571,1
