country_code,country_name,year,current_account,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
ABW,Aruba,2011,-9.8776559966521,18.5057800383246,3.36923718421511,4.31629742195203,4.80197433814387,154.437786862887,6.6616,2010,-18.7525373189382,6.72239127248544,7.61167220218675,-0.41563759901472,-2.73345679250639,-11.6777413693852,2.07814071860786,-2.13542872046937,11.6661307585963,8.84604657019821,135.464654677581,137.556575933708,9.664399999999999,3.5694000000000004,2.23815670334417,6.1026939767215005,7.568076197183064,-1.2233322841823804,4.592569468397491,3.2758785860552933,3.721512863324704,0.5947845586273264,9.49683573263995,1.755134790371398,16.7506452479532,10.97789742195203,-28.383436034976697,-0.03997208465493167,-0.19068328820112534,4.31629742195203,18.5057800383246,0
ABW,Aruba,2012,3.47345127544661,-12.0331802180755,-1.04079988436683,0.627471992893372,8.20087500684476,156.645197205944,8.8362,2010,-9.8776559966521,-18.7525373189382,18.5057800383246,7.61167220218675,3.36923718421511,-2.73345679250639,4.31629742195203,2.07814071860786,4.80197433814387,11.6661307585963,154.437786862887,135.464654677581,6.6616,9.664399999999999,-3.6888254290586584,-4.41003706858194,3.1505657726947134,-2.0494011380259267,1.0086012536590967,1.8583692773755676,2.7684936929523465,-2.1410217000589746,15.477025477037834,2.866562046859058,-14.89974226493456,9.463671992893373,15.50663149352211,-0.5001148628651035,-0.12124462105508303,0.627471992893372,-10.0,1
ABW,Aruba,2013,-11.813208837986,9.97445713517423,6.43146080719245,-2.37206524252261,10.7097087655441,155.731904417046,9.2324,2010,3.47345127544661,-9.8776559966521,-12.0331802180755,18.5057800383246,-1.04079988436683,3.36923718421511,0.627471992893372,4.31629742195203,8.20087500684476,4.80197433814387,156.645197205944,154.437786862887,8.8362,6.6616,-2.999537235415982,7.47226069155928,3.756335100112197,-1.1302600109701721,7.561720818162622,3.350095814656029,0.5028832340922564,-2.8749484766148665,15.757261108728871,4.72861831171907,5.24583882345516,6.86033475747739,-21.78766597316023,0.6815851986316227,-1.0699731674471096,-2.37206524252261,9.97445713517423,0
ABW,Aruba,2014,-4.65857687581843,7.46525460335849,1.42609864257801,0.421440918881214,6.37347405601159,156.491052766236,6.824600000000001,2010,-11.813208837986,3.47345127544661,9.97445713517423,-12.0331802180755,6.43146080719245,-1.04079988436683,-2.37206524252261,0.627471992893372,10.7097087655441,8.20087500684476,155.731904417046,156.645197205944,9.2324,8.8362,2.793506161403824,-5.00536216461444,3.8073157338606816,1.49050799142247,-0.06440934884445992,1.6754774992971742,1.0142571619623733,-0.5928162430811592,12.047276038615074,6.304796752193712,1.1604578511647778,7.246040918881215,-12.123831479176921,-0.4531942668021743,-0.6092007793362971,0.421440918881214,7.46525460335849,0
ABW,Aruba,2015,3.99414243924537,-0.907264375161604,3.61147995361162,0.474763597342641,4.42635752603564,140.493001133496,4.7458,2010,-4.65857687581843,-11.813208837986,7.46525460335849,9.97445713517423,1.42609864257801,6.43146080719245,0.421440918881214,-2.37206524252261,6.37347405601159,10.7097087655441,156.491052766236,155.731904417046,6.824600000000001,9.2324,0.05332267846142702,2.18538131103361,2.5093768777703693,2.7594953406460716,0.8519846129655484,1.6284427338886247,0.6935817377093294,-0.2188181403666884,5.698055727173613,4.601009436724041,-5.508273811885645,5.220563597342641,4.901406814406974,0.1979462510795571,-0.3831073606757911,0.474763597342641,-0.907264375161604,0
ABW,Aruba,2016,4.7317741972835,0.923397287531133,1.23433537363427,-0.93119598707956,7.46758040290235,136.887263320827,5.8286,2010,3.99414243924537,-4.65857687581843,-0.907264375161604,7.46525460335849,3.61147995361162,1.42609864257801,0.474763597342641,0.421440918881214,4.42635752603564,6.37347405601159,140.493001133496,156.491052766236,4.7458,6.824600000000001,-1.405959584422201,-2.37714457997735,1.3205731697541374,2.332514978529904,-1.098179604895634,0.7967843979013471,-0.3559169440969886,-0.5752790429825714,4.401634039565623,1.084532886565349,-0.16113559903421593,4.89740401292044,3.808376909752367,-0.4279441598040928,-0.26535334175062286,-0.93119598707956,0.923397287531133,0
ABW,Aruba,2017,1.1197958543778,5.2533752062728,3.49342985290626,-1.02828178762012,6.14327999866008,138.716620095236,5.9706,2010,4.7317741972835,3.99414243924537,0.923397287531133,-0.907264375161604,1.23433537363427,3.61147995361162,-0.93119598707956,0.474763597342641,7.46758040290235,4.42635752603564,136.887263320827,140.493001133496,5.8286,4.7458,-0.09708580054056004,2.2590944792719903,1.339667872190073,3.239360925984522,0.2540689269217382,0.8411592630563579,-0.687067700199687,-0.341214087420433,3.163687483311742,4.541843971435009,0.7115312348377909,4.94231821237988,-4.1335793518949995,0.008324888141240331,-0.29561178066583205,-1.02828178762012,5.2533752062728,0
ABW,Aruba,2018,-0.59136646769686,4.39981717177271,3.21247111920076,3.6260414135296,3.26873379730582,138.824972245657,5.970599999999999,2010,1.1197958543778,4.7317741972835,5.2533752062728,0.923397287531133,3.49342985290626,1.23433537363427,-1.02828178762012,-0.93119598707956,6.14327999866008,7.46758040290235,138.716620095236,136.887263320827,5.9706,5.8286,4.654323201149721,-0.2809587337055004,1.2312234230099972,2.5955629883861837,0.6169081308145761,2.6595915362745117,0.512553631010755,3.1134877825188454,2.2935694636163744,3.4269159787547054,0.9729011930180049,9.5966414135296,-4.99118363946957,0.11690670206512783,-0.1510847155325728,3.6260414135296,4.39981717177271,0
AFG,Afghanistan,2011,-12.6195382087159,0.293025179616803,0.426354776777345,11.8041858089129,-1.24150600982001,104.9964521126868,7.83,2010,-3.64331388234628,2.23601941932175,1.20311798981139,0.45188914562189,14.3624414710737,21.3905283926492,2.17853752389418,-6.81116108898995,11.3640937418183,17.5429289286094,106.23751030304541,52.123495682519184,7.809,7.808,9.62564828501872,-13.936086694296355,10.670091326730224,10.786125601524603,-10.359770824747258,9.30948375033614,8.454159436739095,3.3500263721738044,0.48611580568233,0.8678188947496362,-0.5747937151328333,19.6341858089129,-12.912563388332703,-0.5553731531526571,0.15385858706910344,11.8041858089129,0.293025179616803,1
AFG,Afghanistan,2012,-25.8706814974751,0.285440893554571,12.7522870926697,6.44121280934117,7.17438724753763,35.877322965795905,7.875,2010,-12.6195382087159,-3.64331388234628,0.293025179616803,1.20311798981139,0.426354776777345,14.3624414710737,11.8041858089129,2.17853752389418,-1.24150600982001,11.3640937418183,104.9964521126868,106.23751030304541,7.83,7.809,-5.3629729995717295,12.325932315892356,7.623819219275821,10.571319110632922,2.180967982036778,4.823293910634447,8.00628784158052,-1.5650750322393492,0.5276453508366754,0.5377667306772785,-0.25232583712270756,14.31621280934117,-26.156122391029673,1.1593356372375307,-0.06552808804319142,6.44121280934117,0.285440893554571,1
AFG,Afghanistan,2013,-25.290058564309,0.239801184405551,5.60074465863221,7.38577178397855,9.78449593859924,51.020788057986024,7.921,2010,-25.8706814974751,-12.6195382087159,0.285440893554571,0.293025179616803,12.7522870926697,0.426354776777345,6.44121280934117,11.8041858089129,7.17438724753763,-1.24150600982001,35.877322965795905,104.9964521126868,7.875,7.83,0.9445589746373795,-7.1515424340374905,6.189338646565827,10.90647127836043,-5.30572661972822,2.8628672558130788,4.19970936742737,3.18606241655118,0.028790328562972888,0.4946548786020409,-0.25485369419648984,15.30677178397855,-25.52985974871455,0.5164490779256538,0.380797435547177,7.38577178397855,0.239801184405551,0
AFG,Afghanistan,2014,-15.7724198274304,0.209664794672203,2.72454336219565,4.67399603536344,14.3516893380043,103.05898369907868,7.915,2010,-25.290058564309,-25.8706814974751,0.239801184405551,0.285440893554571,5.60074465863221,12.7522870926697,7.38577178397855,6.44121280934117,9.78449593859924,7.17438724753763,51.020788057986024,35.877322965795905,7.921,7.875,-2.7117757486151097,-2.8762012964365598,5.16353782800648,7.173274272269721,-4.448730910074071,1.3765279082758357,6.496740792298047,-1.8227447569346067,0.038151457375513495,0.4462100084121034,-0.2365452137399004,12.58899603536344,-15.982084622102604,-0.10667249381303391,0.0709748084586895,4.67399603536344,0.209664794672203,1
AFG,Afghanistan,2015,-21.9126573355151,0.88400046336123,1.45131466066431,-0.661709164713741,12.2525481629518,76.78761521757951,9.032,2010,-15.7724198274304,-25.290058564309,0.209664794672203,0.239801184405551,2.72454336219565,5.60074465863221,4.67399603536344,7.38577178397855,14.3516893380043,9.78449593859924,103.05898369907868,51.020788057986024,7.915,7.921,-5.3357052000771805,-1.2732287015313402,2.1256926138736505,4.591048910187842,-3.1397342495235323,4.0944154510030115,5.928691454576464,-6.590400619290206,0.38092639425911523,0.3823865031220714,0.5016139602391585,8.370290835286259,-22.79665779887633,-0.2817877488945148,-0.48685951568849656,-0.661709164713741,0.88400046336123,0
AFG,Afghanistan,2016,-14.9501951919169,0.516606084523093,2.26031420279821,4.38389195513914,17.5839381624543,35.79932710457424,10.116,2010,-21.9126573355151,-15.7724198274304,0.88400046336123,0.209664794672203,1.45131466066431,2.72454336219565,-0.661709164713741,4.67399603536344,12.2525481629518,14.3516893380043,76.78761521757951,103.05898369907868,9.032,7.915,5.045601119852881,0.8089995421339,0.6443472534291927,4.957840795392015,-2.6975265925938055,3.000333343151339,4.444632683821712,-0.06074072868257119,0.33761915898526723,0.42710268410332936,0.08950340041976362,14.499891955139141,-15.466801276439993,-0.17762803568693036,-0.09751319993418693,4.38389195513914,0.516606084523093,1
AFG,Afghanistan,2017,-18.9559612272258,0.274796791572807,2.6470032027451,4.97595150553832,12.1411782956513,77.05068987523481,11.184,2010,-14.9501951919169,-21.9126573355151,0.516606084523093,0.88400046336123,2.26031420279821,1.45131466066431,4.38389195513914,-0.661709164713741,17.5839381624543,12.2525481629518,35.79932710457424,76.78761521757951,10.116,9.032,0.5920595503991795,0.3866889999468901,0.6101474864756938,2.936784017407096,-0.289780814661996,3.0981672809578487,4.151580423061142,0.8243710824771782,0.3067516578275014,0.42497386370697665,-0.15017707213416964,16.15995150553832,-19.230758018798607,-0.11984122330610239,-0.09694558335177937,4.97595150553832,0.274796791572807,1
AFG,Afghanistan,2018,-21.5852741164653,0.661572217787196,1.18922812944517,0.626149149168846,12.1411782956513,66.65822298331724,11.192,2010,-18.9559612272258,-14.9501951919169,0.274796791572807,0.516606084523093,2.6470032027451,2.26031420279821,4.97595150553832,4.38389195513914,12.1411782956513,17.5839381624543,77.05068987523481,35.79932710457424,11.184,10.116,-4.349802356369474,-1.45777507329993,0.7551889303947886,2.0544807115696875,-0.8652525821245174,2.3590939661417294,2.799655896099201,-2.173506746930355,0.19539794619955944,0.5093280703833056,0.15224414740389036,11.818149149168846,-22.246846334252496,-0.43543601737709464,-0.24421630582411752,0.626149149168846,0.661572217787196,1
AGO,Angola,2011,10.4217171191836,-2.40838836782517,3.59386960240222,13.4824679218511,-8.39804755510652,89.0369443425845,16.77,2010,7.85577834884186,-9.26704056119383,-3.37761927933748,2.69909240017807,5.29366572819954,1.99558909788963,14.4696564932576,13.7302839288408,-4.76194124374164,34.9396938678722,90.9940631355109,102.263183257986,16.595,16.383,-0.9871885714065005,-1.6997961257973198,1.6492986842785178,6.934489884789397,-3.3406202823871776,0.5135863788776244,13.28194698450756,0.2005209373435406,3.2647662803360067,-0.522101993989288,-1.886286373835882,30.2524679218511,12.83010548700877,-0.0006311350946449067,0.23108175554356045,13.4824679218511,-2.40838836782517,1
AGO,Angola,2012,9.64052717140429,-1.02012839058611,8.50312283866612,10.2779049218839,8.91040000919163,81.9394785486361,16.539,2010,10.4217171191836,7.85577834884186,-2.40838836782517,-3.37761927933748,3.59386960240222,5.29366572819954,13.4824679218511,14.4696564932576,-8.39804755510652,-4.76194124374164,89.0369443425845,90.9940631355109,16.77,16.595,-3.2045629999672,4.9092532362639005,2.4930132086482466,6.034576663363121,2.4685461753029996,2.191443455272463,12.887228479694619,-2.6093235578107183,1.1849358361517508,-0.481503139656246,-0.538625250929864,26.816904921883904,10.660655561990401,0.648117390150144,-0.028758787605824624,10.2779049218839,-1.02012839058611,1
AGO,Angola,2013,5.47217516826916,-4.78350487024797,4.88306129688392,8.77781429332623,12.1812486049924,77.3498013716078,16.464,2010,9.64052717140429,10.4217171191836,-1.02012839058611,-2.40838836782517,8.50312283866612,3.59386960240222,10.2779049218839,13.4824679218511,8.91040000919163,-8.39804755510652,81.9394785486361,89.0369443425845,16.539,16.77,-1.50009062855767,-3.620061541782201,2.545179369225242,4.853861712808286,0.02919958407563339,2.4032360701273627,12.147625511831926,-3.3698112185056956,1.9031310469923153,-1.7781097015637322,-3.005395168684238,25.24181429332623,10.25568003851713,0.37378248060509267,0.5877628055564518,8.77781429332623,-4.78350487024797,1
AGO,Angola,2014,-2.4421772584791,2.38352427018273,4.65572356315585,7.2803873036112,11.8181537125047,69.5801424481147,16.372,2010,5.47217516826916,9.64052717140429,-4.78350487024797,-1.02012839058611,4.88306129688392,8.50312283866612,8.77781429332623,10.2779049218839,12.1812486049924,8.91040000919163,77.3498013716078,81.9394785486361,16.464,16.539,-1.4974269897150299,-0.22733773372806976,2.158665065754921,5.38588860586153,-0.7301650427056803,1.4987590049090356,10.857646186786006,-3.577258883174806,3.5850188438048023,-1.8412233275628005,4.22474759774553,23.6523873036112,-4.825701528661829,0.4087102383800737,0.4878544641821477,7.2803873036112,2.38352427018273,2
AGO,Angola,2015,-10.018075447644,9.7795154502448,0.763177710914789,9.35597215533783,20.4438021561075,54.9793808779835,16.472,2010,-2.4421772584791,5.47217516826916,2.38352427018273,-4.78350487024797,4.65572356315585,4.88306129688392,7.2803873036112,8.77781429332623,11.8181537125047,12.1812486049924,69.5801424481147,77.3498013716078,16.372,16.464,2.075584851726629,-3.892545852241061,2.315780517050846,4.47979100240458,-3.716613291489791,1.0711836563006063,9.834909319202051,-0.4789371638642219,7.281810135426762,0.7902036183536559,8.989311831891143,25.827972155337832,-19.7975908978888,-0.4346106335650106,0.42768596211531784,9.35597215533783,9.7795154502448,2
AGO,Angola,2016,-5.15244763778543,-0.299804386002375,-1.70053036291208,30.6944150806719,-4.21286122228686,47.0155661405313,16.572,2010,-10.018075447644,-2.4421772584791,9.7795154502448,2.38352427018273,0.763177710914789,4.65572356315585,9.35597215533783,7.2803873036112,20.4438021561075,11.8181537125047,54.9793808779835,69.5801424481147,16.472,16.372,21.33844292533407,-2.463708073826869,3.204781184872922,3.42091100934172,-5.1214413722538,12.960542013312374,13.277298750966214,17.417116329705685,5.220051509548306,1.211920414718215,-1.51172480072059,47.2664150806719,-4.852643251783055,-1.1439864358179146,0.7333219585167684,30.6944150806719,-0.299804386002375,2
AGO,Angola,2017,-0.750047560666891,-8.76696380208172,-0.149396225571834,29.8444799015679,-6.39117809667091,45.6643423539921,16.617,2010,-5.15244763778543,-10.018075447644,-0.299804386002375,9.7795154502448,-1.70053036291208,0.763177710914789,30.6944150806719,9.35597215533783,-4.21286122228686,20.4438021561075,47.0155661405313,54.9793808779835,16.572,16.472,-0.8499351791039977,1.551134137340246,1.2455698678795486,1.6904071964941287,-1.8398034220659627,12.081876826659395,17.19061374690301,12.65386615466489,9.284910424946169,-0.3374466675809071,-8.429517134500813,46.4614799015679,8.01691624141483,-0.5432726461148164,0.7258965228777136,29.8444799015679,-8.76696380208172,1
AGO,Angola,2018,8.26988653763387,-7.21246216123288,-0.59441122698307,19.628937970152,-3.60811739452132,58.916480075976,16.602,2010,-0.750047560666891,-5.15244763778543,-8.76696380208172,-0.299804386002375,-0.149396225571834,-1.70053036291208,29.8444799015679,30.6944150806719,-6.39117809667091,-4.21286122228686,45.6643423539921,47.0155661405313,16.617,16.572,-10.215541931415903,-0.44501500141123607,0.7987025944588566,0.594912691720731,-1.189323918703801,6.157982223888236,19.360838482268168,0.26809948788383053,4.50729226635676,-0.823238125777889,-6.3892240354549905,36.230937970152,15.48234869886675,-0.9223672548122782,0.3457248610296415,19.628937970152,-7.21246216123288,1
ALB,Albania,2011,-12.8503659661776,8.08329285826067,2.46351683915714,3.42807130141501,10.5583645007965,80.6989985298954,13.481,2010,-11.2157643683259,-15.0172385106345,9.01744998049889,10.9068201480963,2.97315442681247,2.69075152362146,3.62710091517479,2.26692209450826,8.35023474045181,9.83773189748568,75.5325329687378,73.3213575646169,14.086,13.674,-0.19902961375978023,-0.5096375876553298,0.25531597165914105,4.306915541662045,-1.843398702504905,0.7346163048268465,3.115129539322794,0.3129417620922159,1.4384410262318654,8.656323941167411,-0.5730310829067413,16.90907130141501,-20.933658824438268,-0.1985952197225119,-0.2315534344184136,3.42807130141501,8.08329285826067,0
ALB,Albania,2012,-10.2612568930744,7.49597513325321,0.984129880204108,2.03159268395296,10.6295054335739,76.9683583166821,13.376,2010,-12.8503659661776,-11.2157643683259,8.08329285826067,9.01744998049889,2.46351683915714,2.97315442681247,3.42807130141501,3.62710091517479,10.5583645007965,8.35023474045181,80.6989985298954,75.5325329687378,13.481,14.086,-1.39647861746205,-1.479386958953032,1.0331614017246675,3.203722995386449,-2.2195931151823407,0.8694262314825826,2.934911579788752,-0.9033188958357923,0.7672980027274814,8.982038264122796,-1.486063130869586,15.40759268395296,-17.75723202632761,-0.25649494543223944,-0.10778809808543648,2.03159268395296,7.49597513325321,2
ALB,Albania,2013,-9.25914166645898,9.80035898039468,1.7072283175406,1.93762080205223,9.44075587277392,75.7506185619748,15.866,2010,-10.2612568930744,-12.8503659661776,7.49597513325321,8.08329285826067,0.984129880204108,2.46351683915714,2.03159268395296,3.42807130141501,10.6295054335739,10.5583645007965,76.9683583166821,80.6989985298954,13.376,13.481,-0.0939718819007298,0.723098437336492,0.7397555285732047,2.163756197467155,-0.45652787992655486,0.8347081260864516,2.6582615594206502,-0.7206407573684201,1.1974586348356457,9.060779420100749,0.7395795602939312,17.80362080205223,-19.05950064685366,-0.25753393129779295,-0.4292199139726769,1.93762080205223,9.80035898039468,2
ALB,Albania,2014,-10.7201496577808,8.64846635716115,2.24022695382642,1.62586504402613,6.43617834102525,75.0212023084129,18.055,2010,-9.25914166645898,-10.2612568930744,9.80035898039468,7.49597513325321,1.7072283175406,0.984129880204108,1.93762080205223,2.03159268395296,9.44075587277392,10.6295054335739,75.7506185619748,76.9683583166821,15.866,13.376,-0.3117557580261001,0.5329986362858199,0.6304414795368367,2.073651283508147,0.1665756703182728,0.21238223596141484,2.5300501493242242,-0.9041851052980943,1.1521919365287387,8.60910866191372,0.03935769524743016,19.68086504402613,-19.36861601494195,-0.23592418853690236,-0.41655897580040874,1.62586504402613,8.64846635716115,1
ALB,Albania,2015,-8.5423750766982,8.62740636982337,2.2277040745779,1.89617402592356,7.0515158846934,71.2794476606014,17.193,2010,-10.7201496577808,-9.25914166645898,8.64846635716115,9.80035898039468,2.24022695382642,1.7072283175406,1.62586504402613,1.93762080205223,6.43617834102525,9.44075587277392,75.0212023084129,75.7506185619748,18.055,15.866,0.27030898189743,-0.012522879248519914,0.3041763146736887,1.9245612130612328,0.30314286151666714,0.1693007351180764,2.1838647714739783,-0.2876907455504183,0.6712076138290407,8.531099939778617,0.09630643004475381,19.089174025923562,-17.16978144652157,-0.10936557347565586,-0.2533423543803853,1.89617402592356,8.62740636982337,1
ALB,Albania,2016,-7.51011690016649,8.71147225448456,3.90893551362245,1.27543168367423,7.66467500828308,74.0144504546815,15.418,2010,-8.5423750766982,-10.7201496577808,8.62740636982337,8.64846635716115,2.2277040745779,2.24022695382642,1.89617402592356,1.62586504402613,7.0515158846934,6.43617834102525,71.2794476606014,75.0212023084129,17.193,18.055,-0.6207423422493299,1.68123143904455,0.967064650688971,2.2136449479542946,1.6952905656681554,0.31123183777366886,1.7533368479258222,-0.47790516425159213,0.043742311949205324,8.656735819023394,0.05473643546116591,16.69343168367423,-16.22158915465105,0.2245990716684578,-0.19567233078304394,1.27543168367423,8.71147225448456,0
ALB,Albania,2017,-7.40849329663264,7.71411336285186,3.28317593330073,1.98666133171194,3.40221801971973,76.7873817898989,13.616,2010,-7.51011690016649,-8.5423750766982,8.71147225448456,8.62740636982337,3.90893551362245,2.2277040745779,1.27543168367423,1.89617402592356,7.66467500828308,7.0515158846934,74.0144504546815,71.2794476606014,15.418,17.193,0.7112296480377098,-0.62575958032172,0.8497190759845408,2.673454158573619,0.6097217747271109,0.38715987655373896,1.744350577477618,0.2423107542343219,0.5531569922221672,8.700363464943123,-0.9862501020912635,15.60266133171194,-15.1226066594845,-0.02351180708482824,-0.19585428368143518,1.98666133171194,7.71411336285186,0
ALB,Albania,2018,-6.60766481105068,7.83109146132114,3.67141928098908,2.02805963071134,4.41504942562581,75.6940783717425,12.304,2010,-7.40849329663264,-7.51011690016649,7.71411336285186,8.71147225448456,3.28317593330073,3.90893551362245,1.98666133171194,1.27543168367423,3.40221801971973,7.66467500828308,76.7873817898989,74.0144504546815,13.616,15.418,0.04139829899939995,0.3882433476883502,0.3158907802160748,3.0662923512633156,0.6051269297257647,0.4230859364892613,1.7624383432094402,0.2656212875018997,0.5452031693493204,8.306509961128416,-0.4754184998072759,14.33205963071134,-14.438756272371819,0.2421989566527949,-0.20069402532640135,2.02805963071134,7.83109146132114,0
AND,Andorra,2011,14.825901966540272,1.5902223365042074,-0.0080697534113909,48.95520417542402,-11.976611075194619,79.8369624395922,7.452,2010,-3.4503794378959576,2.9785353864228323,1.3923499282683964,1.2619466942416657,-1.97495799965345,-5.30284654348291,11.216372528610906,26.27323939071514,6.910188807958626,-1.49959239718896,56.70499565104832,90.5626210031538,6.9226,6.3894,37.73883164681312,1.9668882462420592,2.6763829070232155,-2.2583745048042685,2.2503047513928776,18.997369029527963,18.359110483208788,30.596093692215234,0.16528933757147524,3.104890389537974,-1.5146680530337666,56.40720417542402,13.235679630036064,-0.6314559984865415,1.8632966655647767,48.95520417542402,1.5902223365042074,2
AND,Andorra,2012,-5.362186154699131,0.4380133400862709,-4.97444371853503,1528.6631663950106,1.1824228574193103,78.8459959768167,9.2912,2010,14.825901966540272,-3.4503794378959576,1.5902223365042074,1.3923499282683964,-0.0080697534113909,-1.97495799965345,48.95520417542402,11.216372528610906,-11.976611075194619,6.910188807958626,79.8369624395922,56.70499565104832,7.452,6.9226,1479.7079622195865,-4.966373965123639,2.5010142713319747,-3.5639008767177183,-1.4105428418173114,865.409791667655,323.79162202789473,1204.8715443671158,0.6161029925955193,2.679784357692188,-2.241771017605917,1537.9543663950105,-5.800199494785402,-0.973372752031155,14.522829461098963,100.0,0.4380133400862709,1
AND,Andorra,2013,-1.2174531716394212,2.700875915634307,-3.54759651549344,1.88709012320144,13.29420131858179,68.72782410201188,7.128399999999999,2010,-5.362186154699131,14.825901966540272,0.4380133400862709,1.5902223365042074,-4.97444371853503,-0.0080697534113909,1528.6631663950106,48.95520417542402,1.1824228574193103,-11.976611075194619,78.8459959768167,79.8369624395922,9.2912,7.452,-1526.7760762718092,1.4268472030415897,2.5569843240876597,-3.161582906115244,-0.38601360937819607,868.2162027103249,323.39901452259244,-321.511924399391,1.1314948799469637,1.47668164294697,1.224194272687337,9.01549012320144,-3.918329087273728,-1.3021282724823204,-0.4367326878821995,1.88709012320144,2.700875915634307,0
