country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment
AFG,Afghanistan,1991,-9.659665385050666,30.4457430957008,3.577330801503095,3.2125917542804467,5.6967308852845715,2.614272961487914,85.01836140251612,7.972
AFG,Afghanistan,1992,1.6598812521392579,28.871007534772605,5.0245090311653655,4.609388214619651,5.383928149876442,2.952973721464528,65.19718173744039,7.958
AFG,Afghanistan,1993,-8.57265670087094,43.080581435003026,5.068163842099274,-1.5742252817269173,10.164817651595097,-12.311173918353125,109.43258345703171,7.908
AFG,Afghanistan,1994,-0.5577673853539018,43.25902144425632,2.687104361760721,3.615641471236716,10.624946242675382,6.402239404325995,78.34203414683884,7.883
AFG,Afghanistan,1995,2.3538043772386237,44.59658493952334,3.2625888912237544,8.471531620711485,11.887905794023595,-0.47634308183982804,95.79395385750796,7.868
AFG,Afghanistan,1996,-0.5577673853539018,43.25902144425632,2.687104361760721,3.6156414712367164,10.624946242675382,5.916775990929856,61.94780541665206,7.878
AFG,Afghanistan,1997,2.353804377238624,44.59658493952334,3.035646308418274,5.1414073800917475,11.887905794023595,-0.5492263156757883,95.79395385750796,7.863
AFG,Afghanistan,1998,2.09802409573597,43.25902144425631,3.858988929101578,9.81201183291859,6.558835630902836,-0.47634308183982765,102.79505137740657,7.869
AFG,Afghanistan,1999,-0.5577673853539021,43.25902144425631,1.544592868324917,4.266419870593716,13.284176811085848,5.916775990929856,61.94780541665206,7.877
AFG,Afghanistan,2000,21.728382574856408,29.182584318318085,0.0048276006173403,1.8016304215632162,12.106917038857173,-3.0825126077590896,97.34284469298447,7.897
AFG,Afghanistan,2001,-1.144716526599296,47.35491367345768,0.0241685679088889,-9.4319740700862,5.9828632426004615,-7.349459739519143,87.51386435202417,7.973
AFG,Afghanistan,2002,-0.5877741872247647,25.728249938223257,1.30694987042884,28.6000011706788,9.211240804845778,9.52209295016658,77.37653806601813,7.867
AFG,Afghanistan,2003,-4.37026024947112,35.68386617974171,1.27849325196424,8.83227780288267,3.752978172756637,-2.4924231783714155,62.29415606725381,7.844
AFG,Afghanistan,2004,-1.336806702969114,30.525588296416714,3.577104200584,1.41411799339429,28.162705441613205,9.184839322670403,52.15832441056684,7.794
AFG,Afghanistan,2005,-4.833773992982576,24.509306415143204,4.36867310434287,11.2297148272859,12.6862687216715,-1.1488141718515437,75.47667397474864,7.878
AFG,Afghanistan,2006,-4.027125996668284,13.7928583731895,3.41377297323201,5.35740324748592,6.78459655001655,10.0468971030039,72.48417354234992,7.897
