country_code,country_name,year,current_account,exchange_rate,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,total_reserves,trade_balance,unemployment
AFG,Afghanistan,1991,,,,,,,,,,7.972
AFG,Afghanistan,1992,,,,,,,,,,7.958
AFG,Afghanistan,1993,,,,,,,,,,7.908
AFG,Afghanistan,1994,,,,,,,,,,7.883
AFG,Afghanistan,1995,,,,,,,,,,7.868
AFG,Afghanistan,1996,,,,,,,,,,7.878
AFG,Afghanistan,1997,,,,,,,,,,7.863
AFG,Afghanistan,1998,,,,,,,,,,7.869
AFG,Afghanistan,1999,,,,,,,,,,7.877
AFG,Afghanistan,2000,,,,0.0048276006173403,,,,,,7.897
AFG,Afghanistan,2001,,,,0.0241685679088889,-9.4319740700862,,,,,7.973
AFG,Afghanistan,2002,,,,1.30694987042884,28.6000011706788,,,,,7.867
AFG,Afghanistan,2003,,,,1.27849325196424,8.83227780288267,,,,,7.844
AFG,Afghanistan,2004,,,,3.577104200584,1.41411799339429,,,,,7.794
AFG,Afghanistan,2005,,,,4.36867310434287,11.2297148272859,12.6862687216715,,,,7.878
AFG,Afghanistan,2006,,,13.7928583731895,3.41377297323201,5.35740324748592,6.78459655001655,10.0468971030039,,,7.897
AFG,Afghanistan,2007,,,20.4806758495246,1.93570171391636,13.8263195471281,8.68057078513405,-3.58511111025937,,,7.841
AFG,Afghanistan,2008,-2.35799044700136,,21.2121323521857,0.45536044478174,3.92498381999467,26.4186641547443,12.5579601438018,,,7.879
AFG,Afghanistan,2009,2.23601941932175,,20.0367248536922,0.45188914562189,21.3905283926492,-6.81116108898995,17.5429289286094,,,7.808
AFG,Afghanistan,2010,-3.64331388234628,,15.3334973971382,1.20311798981139,14.3624414710737,2.17853752389418,11.3640937418183,,,7.809
AFG,Afghanistan,2011,-12.6195382087159,,13.9770517017747,0.293025179616803,0.426354776777345,11.8041858089129,-1.24150600982001,,,7.83
AFG,Afghanistan,2012,-25.8706814974751,,12.9281604362278,0.285440893554571,12.7522870926697,6.44121280934117,7.17438724753763,,,7.875
AFG,Afghanistan,2013,-25.290058564309,,12.8048363659593,0.239801184405551,5.60074465863221,7.38577178397855,9.78449593859924,,,7.921
AFG,Afghanistan,2014,-15.7724198274304,,12.3049882693651,0.209664794672203,2.72454336219565,4.67399603536344,14.3516893380043,,,7.915
AFG,Afghanistan,2015,-21.9126573355151,,13.4908301094464,0.88400046336123,1.45131466066431,-0.661709164713741,12.2525481629518,,,9.032
AFG,Afghanistan,2016,-14.9501951919169,,14.1470450360055,0.516606084523093,2.26031420279821,4.38389195513914,17.5839381624543,,,10.116
AFG,Afghanistan,2017,-18.9559612272258,,14.5133427404056,0.274796791572807,2.6470032027451,4.97595150553832,12.1411782956513,,,11.184
AFG,Afghanistan,2018,-21.5852741164653,,14.6424246657516,0.661572217787196,1.18922812944517,0.626149149168846,,,,11.192
AFG,Afghanistan,2019,-20.1704643881064,,13.9496520351375,0.124495985291258,3.91160341625552,2.30237251516833,,,,11.187
