country_code,country_name,year,fdi_inflow,gdp_growth,inflation
AFG,Afghanistan,2000,0.00482760061734038,,
AFG,Afghanistan,2001,0.0241685679088889,-9.4319740700862,
AFG,Afghanistan,2002,1.30694987042884,28.6000011706788,
AFG,Afghanistan,2003,1.27849325196424,8.83227780288267,
AFG,Afghanistan,2004,3.577104200584,1.41411799339429,
AFG,Afghanistan,2005,4.36867310434287,11.2297148272859,12.6862687216715
AFG,Afghanistan,2006,3.41377297323201,5.35740324748592,6.78459655001655
AFG,Afghanistan,2007,1.93570171391636,13.8263195471281,8.68057078513405
AFG,Afghanistan,2008,0.45536044478174,3.92498381999467,26.4186641547443
AFG,Afghanistan,2009,0.45188914562189,21.3905283926492,-6.81116108898995
AFG,Afghanistan,2010,1.20311798981139,14.3624414710737,2.17853752389418
AFG,Afghanistan,2011,0.293025179616803,0.426354776777345,11.8041858089129
AFG,Afghanistan,2012,0.285440893554571,12.7522870926697,6.44121280934117
AFG,Afghanistan,2013,0.239801184405551,5.60074465863221,7.38577178397855
AFG,Afghanistan,2014,0.209664794672203,2.72454336219565,4.67399603536344
AFG,Afghanistan,2015,0.88400046336123,1.45131466066431,-0.661709164713741
AFG,Afghanistan,2016,0.516606084523093,2.26031420279821,4.38389195513914
AFG,Afghanistan,2017,0.274796791572807,2.6470032027451,4.97595150553832
AFG,Afghanistan,2018,0.661572217787196,1.18922812944517,0.626149149168846
AFG,Afghanistan,2019,0.124495985291258,3.91160341625552,2.30237251516833
AFG,Afghanistan,2020,0.0649939571808755,-2.35110067203466,5.60188791482224
AFG,Afghanistan,2021,0.144466946606861,-20.7388393676343,5.13320340824962
AFG,Afghanistan,2022,,-6.24017199240269,13.7121023720064
AFG,Afghanistan,2023,,2.26694373649188,-4.64470870797774
AFG,Afghanistan,2024,,,-6.60118564073725
AFE,Africa Eastern and Southern,1961,,0.418937461020576,
AFE,Africa Eastern and Southern,1962,,7.93703815148825,
AFE,Africa Eastern and Southern,1963,,5.62376362970625,
AFE,Africa Eastern and Southern,1964,,4.64924100146679,
AFE,Africa Eastern and Southern,1965,,5.13816803509262,
AFE,Africa Eastern and Southern,1966,,4.82742095506853,
AFE,Africa Eastern and Southern,1967,,5.33883947820595,
AFE,Africa Eastern and Southern,1968,,4.15633428783231,
AFE,Africa Eastern and Southern,1969,,5.12158717544075,
AFE,Africa Eastern and Southern,1970,1.0324851631098,1.11251281717584,
AFE,Africa Eastern and Southern,1971,0.765902085173616,5.48226397553549,
AFE,Africa Eastern and Southern,1972,0.422769067454724,2.76376404320553,
AFE,Africa Eastern and Southern,1973,0.254919381953395,4.621172092349,
AFE,Africa Eastern and Southern,1974,1.13540552900101,5.47238614419541,19.5983935742148
AFE,Africa Eastern and Southern,1975,0.352344501471323,1.37454746747537,15.2240989352891
AFE,Africa Eastern and Southern,1976,0.506448418809232,2.34985603389734,11.2164812938294
AFE,Africa Eastern and Southern,1977,0.0622394120152469,1.11027852130867,14.2380554942681
AFE,Africa Eastern and Southern,1978,0.136596424263863,1.48086468187634,12.5268925146401
AFE,Africa Eastern and Southern,1979,-0.0120566511079391,2.92796187333259,15.0698498241015
AFE,Africa Eastern and Southern,1980,0.282531234244942,5.45218480068009,15.0665115372509
AFE,Africa Eastern and Southern,1981,0.210986414239682,3.92867241248305,14.4615910742106
AFE,Africa Eastern and Southern,1982,0.341398582498525,0.308938009511749,12.1399176954734
AFE,Africa Eastern and Southern,1983,0.0473911101205555,0.0636059787264571,11.5675243834069
AFE,Africa Eastern and Southern,1984,0.371534097297931,3.40563887072776,10.9838625715774
AFE,Africa Eastern and Southern,1985,0.0737006919683542,-0.0858651075100312,13.0065664218827
AFE,Africa Eastern and Southern,1986,0.264600685235182,2.27125178255353,13.8919716455565
AFE,Africa Eastern and Southern,1987,0.149237654619389,3.93855412464519,12.5634432211069
AFE,Africa Eastern and Southern,1988,0.266166960598971,4.28639838629283,12.5222580655931
AFE,Africa Eastern and Southern,1989,0.186708606304362,2.66604539363212,12.5582020707012
AFE,Africa Eastern and Southern,1990,0.0370273335943872,0.121363050873086,12.4579139789566
AFE,Africa Eastern and Southern,1991,0.461006030428787,-0.106034110343302,17.6781002638523
AFE,Africa Eastern and Southern,1992,0.276113112201507,-2.3952835254757,16.1676123963339
AFE,Africa Eastern and Southern,1993,0.356989982348682,-0.839117754770186,13.1356607683724
AFE,Africa Eastern and Southern,1994,0.498141355701143,1.91965438780466,14.8528149833969
AFE,Africa Eastern and Southern,1995,0.996380779254468,4.35461769115784,12.2885912601426
AFE,Africa Eastern and Southern,1996,0.781600201179913,5.49911124792519,9.70658632526499
AFE,Africa Eastern and Southern,1997,2.0450381039679,3.85673898320249,10.2495987403066
AFE,Africa Eastern and Southern,1998,1.57047655313223,1.7751720856126,7.49525542305607
AFE,Africa Eastern and Southern,1999,2.40573082549953,2.63418427787336,7.81986477630862
AFE,Africa Eastern and Southern,2000,1.53405599658526,3.18137506041111,8.6014851485149
AFE,Africa Eastern and Southern,2001,4.77476973739498,3.50353308518427,5.84035398311557
AFE,Africa Eastern and Southern,2002,2.45311397862458,3.91711337379634,8.76375520313543
AFE,Africa Eastern and Southern,2003,2.44332327879905,3.00937249317595,7.44970014007366
AFE,Africa Eastern and Southern,2004,1.82591614109867,5.63469800866547,5.02342068616285
AFE,Africa Eastern and Southern,2005,2.02191300437059,6.17365914390395,8.55803802239778
AFE,Africa Eastern and Southern,2006,1.25663111373599,6.63749738735714,8.89816380214033
AFE,Africa Eastern and Southern,2007,2.43740589998239,6.70003329209791,8.45077480634999
AFE,Africa Eastern and Southern,2008,3.1569406143365,4.43752919445292,12.5666446595156
AFE,Africa Eastern and Southern,2009,2.58633169148882,0.919472850509038,8.95421802392949
AFE,Africa Eastern and Southern,2010,1.64090292830012,5.30790438645938,5.53753791645676
AFE,Africa Eastern and Southern,2011,1.85611503894181,4.07747696614018,8.97120640995788
AFE,Africa Eastern and Southern,2012,2.54452875718434,1.89717291956102,9.15870843167905
AFE,Africa Eastern and Southern,2013,2.19652894927539,4.35668249727492,5.74883133553454
AFE,Africa Eastern and Southern,2014,2.77477576165797,3.92038970191821,5.52581923392517
AFE,Africa Eastern and Southern,2015,3.15341226900222,2.93402965863687,5.09856164363687
AFE,Africa Eastern and Southern,2016,2.01279729360831,2.13011703002091,6.44687722255584
AFE,Africa Eastern and Southern,2017,1.04098584311975,2.67752389715308,6.22137528933118
AFE,Africa Eastern and Southern,2018,1.29749882402945,2.70519413363353,4.6898064677633
AFE,Africa Eastern and Southern,2019,1.48207355066174,2.03007686221603,4.10285075461156
AFE,Africa Eastern and Southern,2020,1.42127340311204,-2.81757208724623,5.19162942092851
AFE,Africa Eastern and Southern,2021,4.91251538256361,4.57877206871177,6.82472709282067
AFE,Africa Eastern and Southern,2022,1.71786547617322,3.72271692296214,10.8834775726018
AFE,Africa Eastern and Southern,2023,1.96186990522882,1.9311603523693,7.39918558080627
AFE,Africa Eastern and Southern,2024,2.15814407842415,2.76383869054277,4.77085731915833
AFW,Africa Western and Central,1961,,1.86959316017396,
AFW,Africa Western and Central,1962,,3.7260900517994,
AFW,Africa Western and Central,1963,,7.03838826668665,
AFW,Africa Western and Central,1964,,5.36408884111172,
AFW,Africa Western and Central,1965,,4.10533915696456,
AFW,Africa Western and Central,1966,,-1.51301102587755,
AFW,Africa Western and Central,1967,,-8.96670301203729,
AFW,Africa Western and Central,1968,,1.57430332261983,
AFW,Africa Western and Central,1969,,15.0170241159219,
AFW,Africa Western and Central,1970,1.78380413740293,17.3093315334455,
AFW,Africa Western and Central,1971,1.88405737891187,10.407374862086,
AFW,Africa Western and Central,1972,1.90749307685228,3.16736906313275,
AFW,Africa Western and Central,1973,1.7565651565905,3.92210843504117,
AFW,Africa Western and Central,1974,1.05063035562331,9.91590496752517,
AFW,Africa Western and Central,1975,1.69519362828369,-2.01383191958593,
AFW,Africa Western and Central,1976,0.890522395948592,8.42212205693677,
AFW,Africa Western and Central,1977,1.08655082334814,4.56126630242468,
AFW,Africa Western and Central,1978,0.959249375892243,-1.91530595482713,
AFW,Africa Western and Central,1979,0.813937413998398,5.03083922730157,
AFW,Africa Western and Central,1980,-0.188335887056726,1.86850574363429,
AFW,Africa Western and Central,1981,0.539996680640503,-6.64079305023681,8.79921083308777
AFW,Africa Western and Central,1982,0.447624892839664,-3.27063665913894,12.0597652081336
AFW,Africa Western and Central,1983,0.507337116647228,-6.2895899443099,10.6719367588934
AFW,Africa Western and Central,1984,0.2580067746225,0.483812645662198,11.2499999999997
AFW,Africa Western and Central,1985,0.64752696996422,5.31996313461305,7.3549257759783
AFW,Africa Western and Central,1986,0.186663460240562,1.26624185274422,5.95096499946618
AFW,Africa Western and Central,1987,0.921438695608804,1.41061105358675,0.248788555354745
AFW,Africa Western and Central,1988,0.871091590101409,4.76138100878075,2.52365930599391
AFW,Africa Western and Central,1989,2.45668484232804,1.72342532197777,0.869287022608283
AFW,Africa Western and Central,1990,0.863635824920253,5.60085021409205,1.05736139457209
AFW,Africa Western and Central,1991,0.640435106510191,1.11811895873286,1.74188785932668
